district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Irrigated Commercial Sugar and Fruit Farming, Chiredzi Rural, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.2554454263758052,0.16963510974579324
"Juba, Central Equatoria, South Sudan",2024-02-01,1.0,5,0.9984584496977091,0.9417089401497878
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Batagarawa, Katsina, Nigeria",2024-02-01,0.0,5,0.03526681951576094,0.015404284222552345
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Baure, Katsina, Nigeria",2024-02-01,0.0,5,0.006995543173919317,0.015319631892655448
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Bindawa, Katsina, Nigeria",2024-02-01,0.0,5,0.012909244344394699,0.016239122050101785
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Charanchi, Katsina, Nigeria",2024-02-01,0.0,5,0.014500120493132236,0.01526219405649215
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dan Musa, Katsina, Nigeria",2024-02-01,1.0,5,0.8575972185030262,0.9366250282721609
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Daura, Katsina, Nigeria",2024-02-01,0.0,5,0.011961786851370842,0.013822742342212938
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsi, Katsina, Nigeria",2024-02-01,0.0,5,0.012396693626328165,0.00431633078362215
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsin-Ma, Katsina, Nigeria",2024-02-01,1.0,5,0.9094121645525739,0.8621656345428089
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Ingawa, Katsina, Nigeria",2024-02-01,0.0,5,0.011307768313821919,0.017711379350624237
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Jigawa, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.010106765494384481
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kaita, Katsina, Nigeria",2024-02-01,0.0,5,0.020794063726850047,0.015819303518915338
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kankia, Katsina, Nigeria",2024-02-01,0.0,5,0.014500120493132236,0.01455827036744407
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kano, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.014929346813864472
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Katsina, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.014929346813864472
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kurfi, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.013736474447346438
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kusada, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.016049343341923747
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mai'Adua, Katsina, Nigeria",2024-02-01,0.0,5,0.20299376615067505,0.15034011494964516
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mani, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.015875056686400484
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mashi, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.015406713102402889
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Matazu, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.020723210110347334
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Rimi, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.018195796960406626
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Sandamu, Katsina, Nigeria",2024-02-01,1.0,5,0.09223059660858306,0.015444631786442415
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Zango, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.015564860738725223
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Bakori, Katsina, Nigeria",2024-02-01,0.0,5,0.3995365514929169,0.339424302522136
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Dandume, Katsina, Nigeria",2024-02-01,0.0,5,0.20654875240431964,0.12218222704204515
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Danja, Katsina, Nigeria",2024-02-01,0.0,5,0.044126161435658784,0.010380749581216433
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Faskari, Katsina, Nigeria",2024-02-01,1.0,5,0.858813350181893,0.9688129950732887
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Funtua, Katsina, Nigeria",2024-02-01,1.0,5,0.06877210296396935,0.22300262310780938
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kaduna, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.005152461975182598
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kafur, Katsina, Nigeria",2024-02-01,1.0,5,0.05864243221430318,0.06798196962166742
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kankara, Katsina, Nigeria",2024-02-01,1.0,5,0.07153978060292718,0.1790567420173189
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kano, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.014929346813864472
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Malumfashi, Katsina, Nigeria",2024-02-01,0.0,5,0.09223059660858306,0.009779364413197768
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Musawa, Katsina, Nigeria",2024-02-01,0.0,5,0.2083663135686143,0.06414582918764963
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Sabuwa, Katsina, Nigeria",2024-02-01,1.0,5,0.6238172042167881,0.6807252340624437
"Kariba Valley and Kariangwe-Jambezi Communal, Binga, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.5116193875948597,0.797494378067249
"Kariba Valley and Kariangwe-Jambezi Communal, Hwange Rural, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.7073496771945106,0.9204179848181583
"Kasungu Lilongwe Plain, Dedza, Central, Malawi",2024-02-01,0.0,5,0.0010436399867684617,0.0010867519081068843
"Kasungu Lilongwe Plain, Dowa, Central, Malawi",2024-02-01,0.0,5,0.00091333204822714,0.0006127499698590541
"Kasungu Lilongwe Plain, Mzimba, Northern, Malawi",2024-02-01,0.0,5,0.00027926851799971425,0.0004956943983526137
"Kinshasa Peri-urban, City of Kinshasa, Kinshasa, Democratic Republic of the Congo, Congo, The Democratic Republic of the",2024-02-01,0.0,5,0.002615900022726154,0.027664215845010588
"Kinshasa Peri-urban, Kasangulu, Kongo-Central, Democratic Republic of the Congo, Congo, The Democratic Republic of the",2024-02-01,0.0,5,0.0026900124097827987,0.03010123003002049
"Koch, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Kolfe - Keran, Region 14, Addis Ababa, Ethiopia",2024-02-01,0.0,5,0.033534991777408533,0.0021220453839553683
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Lagos, Nigeria",2024-02-01,0.0,5,0.0008222107166279336,0.0015869292825440031
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Ogun, Nigeria",2024-02-01,0.0,5,0.0008222107166279336,0.0016302322310330708
"Lakes Recessional Millet and Sorghum, Goundam, Tombouctou, Mali",2024-02-01,0.0,5,0.0018148245903280916,0.0019160410029036162
"Lakeshore and Riverbank Fishing Zone, Dokolo, Northern, Uganda",2024-02-01,0.0,5,0.0002570521691614158,0.0009115613127331901
"Lakeshore and Riverbank Fishing Zone, Kampala, Central, Uganda",2024-02-01,0.0,5,0.0002570521691614158,0.0004988390946706494
"Leer, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Binga, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.28859470363293666,0.15175585328396105
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Kwekwe Rural, Midlands, Zimbabwe",2024-02-01,1.0,5,0.03194622183878991,0.011086309438067035
"Mandera Riverine Zone, Township, Mandera East, Mandera, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4892075488749127
"Marsabit Marginal Mixed Farming Zone, Marsabit Central, Saku, Marsabit, Kenya",2024-02-01,0.0,5,0.9035620830528301,0.8291351028347106
"Masvingo Manicaland Middleveld Smallholder, Bikita, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.8063110135294467,0.9276862919271278
"Masvingo Manicaland Middleveld Smallholder, Buhera, Manicaland, Zimbabwe",2024-02-01,1.0,5,0.6532657934494669,0.9148262128800944
"Masvingo Manicaland Middleveld Smallholder, Gutu, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.7543057700998227,0.7449495419709654
"Mayendit, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Mayom, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Mid North Simsim Maize Cassava Zone, Dokolo, Northern, Uganda",2024-02-01,0.0,5,0.0002570521691614158,0.0009115613127331901
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Anambra, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.006107257502770424
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Benue, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.004814129244482642
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Delta, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.011721033577534887
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Demsa, Adamawa, Nigeria",2024-02-01,0.0,5,0.0019450401364400972,0.005152076063702275
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Edo, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.0010146268447478557
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Fufore, Adamawa, Nigeria",2024-02-01,0.0,5,0.002446597563707692,0.003645518717250889
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Gombi, Adamawa, Nigeria",2024-02-01,0.0,5,0.0019440657427869437,0.008432029160567898
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Guyuk, Adamawa, Nigeria",2024-02-01,0.0,5,0.0019450401364400972,0.004706776077251688
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kogi, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.005144138693578034
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kwara, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.004764881438735458
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Nasarawa, Nigeria",2024-02-01,0.0,5,0.0009654702119607086,0.001533248023828111
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Niger, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.004814129244482642
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Numan, Adamawa, Nigeria",2024-02-01,0.0,5,0.011350921479926203,0.019386244892994255
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Taraba, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.008241955320778718
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Yola North, Adamawa, Nigeria",2024-02-01,0.0,5,0.0020737822165910903,0.007102898256218375
"Nomadism and Trans-Saharan Trade, Goundam, Tombouctou, Mali",2024-02-01,0.0,5,0.0018148245903280916,0.0019160410029036162
"North-Central Coastal Fishing, Palma, Cabo Delgado, Mozambique",2024-02-01,0.0,5,0.5136727739331194,0.7128467395514296
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Chibok, Borno, Nigeria",2024-02-01,0.0,5,0.10563578357546462,0.03711751971745289
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Damboa, Borno, Nigeria",2024-02-01,0.0,5,0.9183380699177158,0.9146086773786308
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Hawul, Borno, Nigeria",2024-02-01,0.0,5,0.012966052158491694,0.04130707510978842
"North-east sahelian: millet, sesame, cowpeas, and livestock, Bauchi, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.00895146228287733
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Bauchi, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.00895146228287733
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kaduna, Nigeria",2024-02-01,0.0,5,0.007097716591379433,0.004274815599821394
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kano, Nigeria",2024-02-01,0.0,5,0.044126161435658784,0.013435598976517507
"North-west sorghum, maize, soybeans, and rice, Gusau, Zamfara, Nigeria",2024-02-01,0.0,5,0.05977933046717541,0.012745050390618087
"North-west sorghum, maize, soybeans, and rice, Maru, Zamfara, Nigeria",2024-02-01,1.0,5,0.8575972185030262,0.9673306424758756
"Northeastern Agropastoral Zone, Moyale Township, Moyale, Marsabit, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4892075488749127
"Northeastern Highland Forest, Palma, Cabo Delgado, Mozambique",2024-02-01,0.0,5,0.5136727739331194,0.7128467395514296
"Northeastern Pastoral Zone, Township, Wajir East, Wajir, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4892075488749127
"Northern Cattle and Cereal Farming, Gutu, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.0467729557596569,0.01562535210535734
"Northern Cattle and Cereal Farming, Kwekwe Rural, Midlands, Zimbabwe",2024-02-01,1.0,5,0.05717477112402596,0.04193752251699634
"Northern Livestock, Goundam, Tombouctou, Mali",2024-02-01,0.0,5,0.0018148245903280916,0.0019160410029036162
"Northern Pastoral Zone, Waso, Samburu East, Samburu, Kenya",2024-02-01,0.0,5,0.9612934382237825,0.32078904471174446
"Northwestern Pastoral Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2024-02-01,1.0,5,0.9035620830528301,0.43443923806384294
"Not Zoned (Desert), Tchirozerine, Agadez, Niger",2024-02-01,0.0,5,0.0014909707372646362,0.0043473728118937
"Ouagadougou peri-urban, Kadiogo, Centre, Burkina Faso",2024-02-01,0.0,5,0.0006770392576442705,0.0015274150231869648
"Ouagadougou peri-urban, Oubritenga, Plateau-Central, Burkina Faso",2024-02-01,0.0,5,0.0006770392576442705,0.002350307420801749
"Panyijiar, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Pariang, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Rubkona, Unity, South Sudan",2024-02-01,1.0,5,0.9997515865390592,0.99315149097135
"SANAGA-MBAM PLAIN: cocoa, plantain, pineapple, market gardening, cassava, yellow yams, smallstock, poultry, Mbam et Kim, Centre, Cameroon",2024-02-01,0.0,5,0.004346156754731686,0.0016732986442865878
"Save River Valley and Ndowoyo Communal, Bikita, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.8063110135294467,0.9276862919271278
"Save River Valley and Ndowoyo Communal, Chiredzi Rural, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.7874668801499234,0.7399838336600566
"Sokoto millet, cowpeas, groundnuts, and livestock, Batsari, Katsina, Nigeria",2024-02-01,1.0,5,0.8575972185030262,0.9458043549045293
"Sokoto millet, cowpeas, groundnuts, and livestock, Birnin Magaji, Zamfara, Nigeria",2024-02-01,1.0,5,0.858813350181893,0.9577976851719703
"Sokoto millet, cowpeas, groundnuts, and livestock, Kaura-Namoda, Zamfara, Nigeria",2024-02-01,0.0,5,0.08803511155207375,0.05858233220045576
"Sokoto millet, cowpeas, groundnuts, and livestock, Wamako, Sokoto, Nigeria",2024-02-01,0.0,5,0.10344300598949498,0.15562542330122273
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bakura, Zamfara, Nigeria",2024-02-01,0.0,5,0.0748245548278805,0.2166103781210517
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Birnin Magaji, Zamfara, Nigeria",2024-02-01,1.0,5,0.858813350181893,0.9797911803982398
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bungudu, Zamfara, Nigeria",2024-02-01,1.0,5,0.17125898869728864,0.1662564608865218
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bursari, Yobe, Nigeria",2024-02-01,0.0,5,0.06298226200223973,0.13433001017080973
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Faskari, Katsina, Nigeria",2024-02-01,1.0,5,0.858813350181893,0.9688129950732887
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Goronyo, Sokoto, Nigeria",2024-02-01,1.0,5,0.8879888438529544,0.9728115163307365
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gummi, Zamfara, Nigeria",2024-02-01,1.0,5,0.8497733870439694,0.9296806029636601
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gusau, Zamfara, Nigeria",2024-02-01,0.0,5,0.05977933046717541,0.02018493136235406
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Isa, Sokoto, Nigeria",2024-02-01,1.0,5,0.8322688240753813,0.9712941507413415
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kafur, Katsina, Nigeria",2024-02-01,0.0,5,0.020484835076414683,0.017439171596863298
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kano, Nigeria",2024-02-01,0.0,5,0.044126161435658784,0.013435598976517507
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",2024-02-01,0.0,5,0.08803511155207375,0.08594120223206968
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",2024-02-01,0.0,5,0.7376286367070646,0.6563747547910231
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbi, Nigeria",2024-02-01,0.0,5,0.044126161435658784,0.003429937463939576
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",2024-02-01,0.0,5,0.023065533488867983,0.009881829206877994
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Maru, Zamfara, Nigeria",2024-02-01,1.0,5,0.7859008702247329,0.9574449051493275
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Rabah, Sokoto, Nigeria",2024-02-01,1.0,5,0.8063640576235509,0.9728856167245526
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Sabon Birni, Sokoto, Nigeria",2024-02-01,1.0,5,0.8240049210505344,0.9695098644906789
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Shinkafi, Zamfara, Nigeria",2024-02-01,1.0,5,0.8656172213401028,0.9663067878757683
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Silame, Sokoto, Nigeria",2024-02-01,0.0,5,0.022321012109695868,0.012284764281450105
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",2024-02-01,0.0,5,0.18536930282170364,0.09674544405965994
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",2024-02-01,0.0,5,0.15935473366796446,0.04343232951821159
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",2024-02-01,0.0,5,0.17808922553780737,0.12416762127597947
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Wamako, Sokoto, Nigeria",2024-02-01,0.0,5,0.041179811415226725,0.04154319419349511
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Zurmi, Zamfara, Nigeria",2024-02-01,1.0,5,0.8955396488905031,0.9705051808402266
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Abia, Nigeria",2024-02-01,0.0,5,0.0027247770181702065,0.00893473398429738
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Akwa Ibom, Nigeria",2024-02-01,0.0,5,0.0012527449218520212,0.0038858937956962165
